"Kod";"Nazwa";"ogółem;ogółem;2000;[osoba]";"ogółem;mężczyźni;2000;[osoba]";"ogółem;kobiety;2000;[osoba]";"0-4;ogółem;2000;[osoba]";"0-4;mężczyźni;2000;[osoba]";"0-4;kobiety;2000;[osoba]";"5-9;ogółem;2000;[osoba]";"5-9;mężczyźni;2000;[osoba]";"5-9;kobiety;2000;[osoba]";"10-14;ogółem;2000;[osoba]";"10-14;mężczyźni;2000;[osoba]";"10-14;kobiety;2000;[osoba]";"15-19;ogółem;2000;[osoba]";"15-19;mężczyźni;2000;[osoba]";"15-19;kobiety;2000;[osoba]";"20-24;ogółem;2000;[osoba]";"20-24;mężczyźni;2000;[osoba]";"20-24;kobiety;2000;[osoba]";
0208083;"Lądek-Zdrój (3)";9140;4336;4804;424;217;207;580;287;293;636;316;320;673;353;320;637;326;311;
0208084;"Lądek-Zdrój - miasto (4)";6474;3024;3450;282;139;143;399;205;194;446;222;224;454;235;219;442;223;219;
0208085;"Lądek-Zdrój - obszar wiejski (5)";2666;1312;1354;142;78;64;181;82;99;190;94;96;219;118;101;195;103;92;
0208092;"Lewin Kłodzki (2)";1914;897;1017;88;46;42;134;71;63;142;63;79;152;79;73;144;78;66;
0208103;"Międzylesie (3)";7834;3911;3923;391;234;157;565;295;270;633;336;297;727;393;334;545;282;263;
0208104;"Międzylesie - miasto (4)";2883;1409;1474;142;90;52;189;105;84;212;113;99;276;150;126;191;83;108;
0208105;"Międzylesie - obszar wiejski (5)";4951;2502;2449;249;144;105;376;190;186;421;223;198;451;243;208;354;199;155;
0208112;"Nowa Ruda (2)";12552;6120;6432;579;304;275;767;406;361;985;492;493;1185;616;569;891;445;446;
0208123;"Radków (3)";9689;4810;4879;510;274;236;642;324;318;825;420;405;898;455;443;701;386;315;
0208124;"Radków - miasto (4)";2591;1245;1346;143;77;66;185;90;95;225;122;103;227;108;119;190;105;85;
0208125;"Radków - obszar wiejski (5)";7098;3565;3533;367;197;170;457;234;223;600;298;302;671;347;324;511;281;230;
0208133;"Stronie Śląskie (3)";8159;3926;4233;443;217;226;512;276;236;581;298;283;665;332;333;604;308;296;
0208134;"Stronie Śląskie - miasto (4)";6447;3100;3347;323;162;161;375;210;165;453;230;223;530;261;269;463;240;223;
0208135;"Stronie Śląskie - obszar wiejski (5)";1712;826;886;120;55;65;137;66;71;128;68;60;135;71;64;141;68;73;
0208143;"Szczytna (3)";7430;3640;3790;335;165;170;440;223;217;571;294;277;705;362;343;615;322;293;
0208144;"Szczytna - miasto (4)";5361;2605;2756;206;108;98;315;162;153;380;193;187;520;262;258;426;225;201;
0208145;"Szczytna - obszar wiejski (5)";2069;1035;1034;129;57;72;125;61;64;191;101;90;185;100;85;189;97;92;
0209000;"Powiat legnicki";53070;25777;27293;2793;1447;1346;3561;1868;1693;4139;2127;2012;4794;2432;2362;4216;2149;2067;
0209011;"Chojnów (1)";14447;6937;7510;626;327;299;903;496;407;1259;634;625;1430;738;692;1098;566;532;
0209022;"Chojnów (2)";9685;4820;4865;561;295;266;708;362;346;785;418;367;869;447;422;770;385;385;
0209032;"Krotoszyce (2)";3056;1531;1525;185;92;93;224;125;99;237;112;125;279;143;136;253;132;121;
0209042;"Kunice (2)";4623;2240;2383;264;135;129;330;158;172;359;178;181;402;190;212;355;202;153;
0209052;"Legnickie Pole (2)";4959;2211;2748;263;148;115;299;163;136;322;169;153;352;177;175;391;204;187;
0209062;"Miłkowice (2)";6153;3010;3143;337;167;170;377;175;202;411;209;202;547;277;270;502;243;259;
0209073;"Prochowice (3)";7499;3688;3811;413;211;202;536;282;254;573;307;266;698;353;345;655;315;340;
0209074;"Prochowice - miasto (4)";3691;1801;1890;181;93;88;231;121;110;273;150;123;357;180;177;343;162;181;
0209075;"Prochowice - obszar wiejski (5)";3808;1887;1921;232;118;114;305;161;144;300;157;143;341;173;168;312;153;159;
0209082;"Ruja (2)";2648;1340;1308;144;72;72;184;107;77;193;100;93;217;107;110;192;102;90;
0210000;"Powiat lubański";58227;28045;30182;3037;1574;1463;3808;1932;1876;4292;2198;2094;5113;2617;2496;4509;2309;2200;
0210011;"Lubań (1)";23049;10942;12107;1055;573;482;1334;682;652;1577;806;771;1976;1013;963;1765;898;867;
0210021;"Świeradów-Zdrój (1)";4719;2186;2533;236;115;121;304;152;152;342;167;175;374;176;198;352;170;182;
0210033;"Leśna (3)";10854;5304;5550;599;305;294;757;367;390;824;445;379;992;527;465;860;452;408;
0210034;"Leśna - miasto (4)";4815;2344;2471;238;129;109;316;165;151;324;165;159;392;211;181;372;197;175;
0210035;"Leśna - obszar wiejski (5)";6039;2960;3079;361;176;185;441;202;239;500;280;220;600;316;284;488;255;233;
0210042;"Lubań (2)";6466;3200;3266;412;207;205;466;242;224;542;268;274;597;301;296;548;283;265;
0210052;"Olszyna (2)";6870;3363;3507;369;187;182;484;260;224;507;257;250;584;296;288;549;295;254;
0210062;"Platerówka (2)";1725;844;881;99;49;50;129;60;69;149;74;75;156;83;73;122;60;62;
0210072;"Siekierczyn (2)";4544;2206;2338;267;138;129;334;169;165;351;181;170;434;221;213;313;151;162;
0211000;"Powiat lubiński";106437;52017;54420;5355;2643;2712;6391;3258;3133;7698;3843;3855;9384;4833;4551;9522;4886;4636;
0211011;"Lubin (1)";78863;38344;40519;3834;1907;1927;4416;2235;2181;5428;2728;2700;6844;3488;3356;7374;3792;3582;
0211022;"Lubin (2)";10001;4982;5019;553;267;286;742;377;365;790;373;417;944;497;447;775;395;380;
0211032;"Rudna (2)";6877;3430;3447;422;201;221;512;274;238;539;272;267;625;335;290;531;270;261;
0211043;"Ścinawa (3)";10696;5261;5435;546;268;278;721;372;349;941;470;471;971;513;458;842;429;413;
0211044;"Ścinawa - miasto (4)";6041;2923;3118;297;156;141;382;194;188;495;239;256;585;298;287;498;241;257;
0211045;"Ścinawa - obszar wiejski (5)";4655;2338;2317;249;112;137;339;178;161;446;231;215;386;215;171;344;188;156;
0212000;"Powiat lwówecki";49064;23868;25196;2559;1278;1281;3274;1687;1587;3908;1950;1958;4480;2342;2138;3717;1997;1720;
0212013;"Gryfów Śląski (3)";10637;5119;5518;557;282;275;709;366;343;821;426;395;870;445;425;826;443;383;
0212014;"Gryfów Śląski - miasto (4)";7389;3510;3879;367;185;182;478;252;226;544;285;259;626;314;312;579;317;262;
0212015;"Gryfów Śląski - obszar wiejski (5)";3248;1609;1639;190;97;93;231;114;117;277;141;136;244;131;113;247;126;121;
0212023;"Lubomierz (3)";5934;2960;2974;310;148;162;399;216;183;478;233;245;543;292;251;519;292;227;
0212024;"Lubomierz - miasto (4)";1765;878;887;107;55;52;103;52;51;142;68;74;172;92;80;162;90;72;
0212025;"Lubomierz - obszar wiejski (5)";4169;2082;2087;203;93;110;296;164;132;336;165;171;371;200;171;357;202;155;
0212033;"Lwówek Śląski (3)";18542;9039;9503;1016;512;504;1254;652;602;1560;778;782;1855;981;874;1321;687;634;
0212034;"Lwówek Śląski - miasto (4)";9983;4795;5188;469;220;249;598;319;279;804;411;393;959;526;433;699;365;334;
0212035;"Lwówek Śląski - obszar wiejski (5)";8559;4244;4315;547;292;255;656;333;323;756;367;389;896;455;441;622;322;300;
0212043;"Mirsk (3)";9184;4383;4801;480;235;245;591;301;290;688;332;356;754;389;365;703;378;325;
0212044;"Mirsk - miasto (4)";4250;1961;2289;218;100;118;263;128;135;302;144;158;358;189;169;344;182;162;
0212045;"Mirsk - obszar wiejski (5)";4934;2422;2512;262;135;127;328;173;155;386;188;198;396;200;196;359;196;163;
0212053;"Wleń (3)";4767;2367;2400;196;101;95;321;152;169;361;181;180;458;235;223;348;197;151;
0212054;"Wleń - miasto (4)";1968;939;1029;74;37;37;120;63;57;144;74;70;206;110;96;158;85;73;
0212055;"Wleń - obszar wiejski (5)";2799;1428;1371;122;64;58;201;89;112;217;107;110;252;125;127;190;112;78;
0213000;"Powiat milicki";36879;18404;18475;2085;1097;988;2572;1303;1269;2971;1569;1402;3725;2059;1666;3155;1607;1548;
0213012;"Cieszków (2)";4648;2289;2359;271;137;134;357;181;176;401;207;194;452;227;225;422;214;208;
0213022;"Krośnice (2)";7913;3989;3924;473;248;225;551;271;280;622;338;284;739;406;333;681;330;351;
0213033;"Milicz (3)";24318;12126;12192;1341;712;629;1664;851;813;1948;1024;924;2534;1426;1108;2052;1063;989;
0213034;"Milicz - miasto (4)";12269;6005;6264;583;307;276;708;348;360;917;478;439;1386;816;570;1061;540;521;
0213035;"Milicz - obszar wiejski (5)";12049;6121;5928;758;405;353;956;503;453;1031;546;485;1148;610;538;991;523;468;
0214000;"Powiat oleśnicki";102772;50347;52425;5594;2860;2734;6995;3525;3470;8393;4269;4124;9363;4767;4596;8568;4450;4118;
0214011;"Oleśnica (1)";37323;17883;19440;1770;918;852;2159;1060;1099;2733;1410;1323;3236;1625;1611;2993;1515;1478;
0214023;"Bierutów (3)";10430;5078;5352;599;306;293;719;357;362;909;457;452;965;507;458;843;427;416;
0214024;"Bierutów - miasto (4)";5210;2495;2715;256;125;131;304;148;156;454;236;218;517;259;258;448;228;220;
0214025;"Bierutów - obszar wiejski (5)";5220;2583;2637;343;181;162;415;209;206;455;221;234;448;248;200;395;199;196;
0214032;"Dobroszyce (2)";5787;2858;2929;329;162;167;449;239;210;492;242;250;582;284;298;467;239;228;
0214042;"Dziadowa Kłoda (2)";4488;2271;2217;282;149;133;329;171;158;394;201;193;445;240;205;414;230;184;
0214053;"Międzybórz (3)";4880;2411;2469;307;149;158;377;189;188;409;205;204;460;232;228;451;242;209;
0214054;"Międzybórz - miasto (4)";2285;1094;1191;113;56;57;153;73;80;183;89;94;223;109;114;220;112;108;
0214055;"Międzybórz - obszar wiejski (5)";2595;1317;1278;194;93;101;224;116;108;226;116;110;237;123;114;231;130;101;
0214062;"Oleśnica (2)";10879;5649;5230;657;347;310;845;425;420;962;487;475;993;513;480;909;493;416;
0214073;"Syców (3)";16245;7867;8378;918;457;461;1170;585;585;1412;702;710;1468;748;720;1378;711;667;
0214074;"Syców - miasto (4)";10749;5148;5601;539;285;254;747;369;378;909;457;452;988;507;481;930;471;459;
0214075;"Syców - obszar wiejski (5)";5496;2719;2777;379;172;207;423;216;207;503;245;258;480;241;239;448;240;208;
0214083;"Twardogóra (3)";12740;6330;6410;732;372;360;947;499;448;1082;565;517;1214;618;596;1113;593;520;
0214084;"Twardogóra - miasto (4)";6878;3360;3518;363;180;183;493;257;236;598;306;292;613;322;291;610;313;297;
0214085;"Twardogóra - obszar wiejski (5)";5862;2970;2892;369;192;177;454;242;212;484;259;225;601;296;305;503;280;223;
0215000;"Powiat oławski";70382;34496;35886;3747;1879;1868;4407;2226;2181;5291;2743;2548;6353;3272;3081;6318;3293;3025;
0215011;"Oława (1)";31045;15022;16023;1576;806;770;1746;885;861;1982;1035;947;2423;1255;1168;2750;1420;1330;
0215022;"Domaniów (2)";5289;2649;2640;333;176;157;376;190;186;447;219;228;475;252;223;419;220;199;
0215033;"Jelcz-Laskowice (3)";21148;10482;10666;1078;541;537;1376;687;689;1802;945;857;2272;1164;1108;2133;1131;1002;
0215034;"Jelcz-Laskowice - miasto (4)";15158;7526;7632;728;376;352;981;482;499;1320;695;625;1762;897;865;1655;902;753;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";5990;2956;3034;350;165;185;395;205;190;482;250;232;510;267;243;478;229;249;
0215042;"Oława (2)";12900;6343;6557;760;356;404;909;464;445;1060;544;516;1183;601;582;1016;522;494;
0216000;"Powiat polkowicki";61072;30272;30800;3673;1863;1810;4730;2379;2351;5160;2636;2524;5362;2729;2633;4810;2418;2392;
0216013;"Chocianów (3)";13075;6508;6567;764;393;371;978;516;462;1183;621;562;1244;622;622;1004;511;493;
0216014;"Chocianów - miasto (4)";8354;4128;4226;461;232;229;611;318;293;793;404;389;820;414;406;655;339;316;
0216015;"Chocianów - obszar wiejski (5)";4721;2380;2341;303;161;142;367;198;169;390;217;173;424;208;216;349;172;177;
0216022;"Gaworzyce (2)";3817;1867;1950;258;132;126;291;141;150;315;159;156;336;172;164;309;151;158;
0216032;"Grębocice (2)";5227;2607;2620;349;178;171;396;195;201;393;202;191;477;236;241;429;225;204;
0216043;"Polkowice (3)";25690;12699;12991;1573;782;791;2085;1039;1046;2083;1052;1031;2048;1050;998;2069;1014;1055;
0216044;"Polkowice - miasto (4)";21841;10772;11069;1330;658;672;1764;875;889;1770;904;866;1734;894;840;1781;862;919;
0216045;"Polkowice - obszar wiejski (5)";3849;1927;1922;243;124;119;321;164;157;313;148;165;314;156;158;288;152;136;
0216053;"Przemków (3)";9059;4451;4608;481;243;238;678;332;346;867;442;425;831;411;420;632;320;312;
0216054;"Przemków - miasto (4)";6701;3275;3426;350;166;184;487;246;241;690;354;336;649;315;334;456;225;231;
0216055;"Przemków - obszar wiejski (5)";2358;1176;1182;131;77;54;191;86;105;177;88;89;182;96;86;176;95;81;
0216062;"Radwanice (2)";4204;2140;2064;248;135;113;302;156;146;319;160;159;426;238;188;367;197;170;
0217000;"Powiat strzeliński";44786;22067;22719;2343;1220;1123;2873;1513;1360;3398;1724;1674;4019;2136;1883;3477;1796;1681;
0217012;"Borów (2)";5216;2595;2621;277;140;137;383;197;186;385;191;194;429;232;197;380;202;178;
0217022;"Kondratowice (2)";4695;2335;2360;271;136;135;288;153;135;372;193;179;471;224;247;384;205;179;
0217032;"Przeworno (2)";5330;2662;2668;299;160;139;401;222;179;399;192;207;448;228;220;376;186;190;
0217043;"Strzelin (3)";22033;10760;11273;1040;565;475;1289;663;626;1662;844;818;2012;1105;907;1750;911;839;
0217044;"Strzelin - miasto (4)";12663;6107;6556;532;289;243;637;333;304;872;452;420;1143;639;504;1063;555;508;
0217045;"Strzelin - obszar wiejski (5)";9370;4653;4717;508;276;232;652;330;322;790;392;398;869;466;403;687;356;331;
0217053;"Wiązów (3)";7512;3715;3797;456;219;237;512;278;234;580;304;276;659;347;312;587;292;295;
0217054;"Wiązów - miasto (4)";2250;1074;1176;120;53;67;133;73;60;177;98;79;216;108;108;183;86;97;
0217055;"Wiązów - obszar wiejski (5)";5262;2641;2621;336;166;170;379;205;174;403;206;197;443;239;204;404;206;198;
0218000;"Powiat średzki";48421;23903;24518;2634;1342;1292;3327;1697;1630;3763;1986;1777;4309;2273;2036;3952;1975;1977;
0218012;"Kostomłoty (2)";6893;3482;3411;381;201;180;469;239;230;587;303;284;596;323;273;540;276;264;
0218022;"Malczyce (2)";5964;2923;3041;354;185;169;454;235;219;476;246;230;463;252;211;471;222;249;
0218032;"Miękinia (2)";10892;5371;5521;619;315;304;759;389;370;842;455;387;1028;533;495;910;432;478;
0218043;"Środa Śląska (3)";18981;9285;9696;994;495;499;1253;634;619;1376;719;657;1674;882;792;1571;798;773;
0218044;"Środa Śląska - miasto (4)";8811;4193;4618;433;203;230;524;264;260;582;313;269;757;392;365;772;381;391;
0218045;"Środa Śląska - obszar wiejski (5)";10170;5092;5078;561;292;269;729;370;359;794;406;388;917;490;427;799;417;382;
0218052;"Udanin (2)";5691;2842;2849;286;146;140;392;200;192;482;263;219;548;283;265;460;247;213;
0219000;"Powiat świdnicki";162536;78111;84425;7827;4046;3781;9761;4974;4787;12083;6223;5860;14397;7300;7097;12759;6570;6189;
0219011;"Świdnica (1)";61624;29214;32410;2778;1446;1332;3393;1736;1657;4250;2205;2045;5166;2624;2542;4784;2414;2370;
0219021;"Świebodzice (1)";23708;11239;12469;1047;535;512;1320;687;633;1617;826;791;2079;1057;1022;1921;1006;915;
0219032;"Dobromierz (2)";5510;2723;2787;284;156;128;331;162;169;447;223;224;499;268;231;420;217;203;
0219043;"Jaworzyna Śląska (3)";10318;4922;5396;522;264;258;702;340;362;848;425;423;976;487;489;824;444;380;
0219044;"Jaworzyna Śląska - miasto (4)";5302;2477;2825;255;120;135;364;168;196;429;215;214;468;236;232;411;222;189;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";5016;2445;2571;267;144;123;338;172;166;419;210;209;508;251;257;413;222;191;
0219052;"Marcinowice (2)";6461;3182;3279;389;211;178;464;221;243;572;297;275;617;301;316;495;261;234;
0219063;"Strzegom (3)";27492;13417;14075;1350;690;660;1802;936;866;2117;1105;1012;2455;1278;1177;2147;1138;1009;
0219064;"Strzegom - miasto (4)";17191;8320;8871;793;391;402;1071;565;506;1232;619;613;1523;791;732;1315;713;602;
0219065;"Strzegom - obszar wiejski (5)";10301;5097;5204;557;299;258;731;371;360;885;486;399;932;487;445;832;425;407;
0219072;"Świdnica (2)";15014;7419;7595;800;411;389;971;503;468;1251;629;622;1483;737;746;1165;614;551;
0219083;"Żarów (3)";12409;5995;6414;657;333;324;778;389;389;981;513;468;1122;548;574;1003;476;527;
0219084;"Żarów - miasto (4)";6913;3306;3607;342;165;177;410;216;194;492;254;238;593;292;301;580;265;315;
0219085;"Żarów - obszar wiejski (5)";5496;2689;2807;315;168;147;368;173;195;489;259;230;529;256;273;423;211;212;
0220000;"Powiat trzebnicki";75481;37119;38362;4171;2125;2046;5215;2631;2584;5970;3033;2937;6831;3471;3360;6281;3179;3102;
0220013;"Oborniki Śląskie (3)";17179;8441;8738;912;482;430;1077;537;540;1247;628;619;1447;743;704;1409;720;689;
0220014;"Oborniki Śląskie - miasto (4)";8274;3943;4331;374;197;177;464;221;243;563;289;274;716;366;350;691;340;351;
0220015;"Oborniki Śląskie - obszar wiejski (5)";8905;4498;4407;538;285;253;613;316;297;684;339;345;731;377;354;718;380;338;
0220023;"Prusice (3)";9158;4608;4550;554;273;281;657;322;335;770;388;382;924;510;414;765;401;364;
0220024;"Prusice - miasto (4)";2212;1101;1111;131;67;64;132;61;71;190;101;89;224;131;93;194;98;96;
0220025;"Prusice - obszar wiejski (5)";6946;3507;3439;423;206;217;525;261;264;580;287;293;700;379;321;571;303;268;
0220033;"Trzebnica (3)";21452;10361;11091;1164;591;573;1379;693;686;1641;830;811;2015;974;1041;1794;915;879;
0220034;"Trzebnica - miasto (4)";11998;5649;6349;559;297;262;615;311;304;827;414;413;1140;537;603;1033;539;494;
0220035;"Trzebnica - obszar wiejski (5)";9454;4712;4742;605;294;311;764;382;382;814;416;398;875;437;438;761;376;385;
0220042;"Wisznia Mała (2)";7527;3703;3824;427;205;222;547;292;255;614;308;306;699;349;350;650;328;322;
